Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00648,2023-10-11,CUST0400,Beauty,Phone,2,76.34637237369787,20,South,E-Wallet,Mobile App,12.312428696349865,Pending,122.1541957979166,109.84176710156673,24.333830043025113
ORD00649,2023-10-12,CUST0218,Electronics,T-Shirt,5,975.5897021442798,20,West,Debit Card,Marketplace,45.27652364840466,Pending,3902.35880857712,3857.082284928715,1125.4311189247312
ORD00650,2023-10-13,CUST0474,Beauty,Laptop,2,818.8041681991184,10,Central,Bank Transfer,Marketplace,35.8710900771151,Completed,1473.8475027584132,1437.9764126812981,406.2831607504088
ORD00651,2023-10-14,CUST0432,Clothing,Dresses,2,854.0219470335107,0,North,E-Wallet,Website,16.245577473660042,Cancelled,1708.0438940670215,1691.7983165933615,496.16759074644636
ORD00652,2023-10-15,CUST0341,Electronics,Dresses,1,938.5855791195553,15,North,Bank Transfer,Website,7.952034422526329,Cancelled,797.797742251622,789.8457078290957,231.38728825296025
ORD00653,2023-10-16,CUST0039,Beauty,Running Shoes,2,94.2524512585875,20,Central,Bank Transfer,Mobile App,36.07768905739863,Completed,150.80392201374,114.72623295634136,9.163487546723367
ORD00654,2023-10-17,CUST0100,Clothing,Running Shoes,1,391.74161658820003,20,East,Debit Card,Marketplace,30.75834766854943,Pending,313.39329327056004,282.6349456020106,63.25964031261857
ORD00655,2023-10-18,CUST0289,Sports,Running Shoes,5,80.3245401535621,0,South,Cash on Delivery,Mobile App,23.203378600620574,Pending,401.6227007678105,378.41932216718993,97.28343162972257
ORD00656,2023-10-19,CUST0254,Clothing,Skincare,4,218.68517053452834,5,East,Credit Card,Marketplace,21.36251521355287,Pending,831.0036480312076,809.6411328176547,227.93857919580938
ORD00657,2023-10-20,CUST0222,Home & Kitchen,Pillow,1,237.07211926729565,0,North,Cash on Delivery,Marketplace,14.756642416809873,Shipped,237.07211926729565,222.31547685048577,56.36499336337882
ORD00658,2023-10-21,CUST0357,Clothing,Phone,5,474.4161389371029,0,Central,E-Wallet,Marketplace,35.13250654418829,Cancelled,2372.0806946855146,2336.948188141326,676.491701861466
ORD00659,2023-10-22,CUST0023,Clothing,Skincare,4,275.87654577910615,20,Central,Cash on Delivery,Website,48.68006125072417,Pending,882.8049464931397,834.1248852424155,216.16142269721774
ORD00660,2023-10-23,CUST0250,Home & Kitchen,Jeans,3,109.96832574958349,15,East,E-Wallet,Marketplace,12.907186062657164,Cancelled,280.4192306614379,267.51204459878073,71.21858313577421
ORD00661,2023-10-24,CUST0010,Beauty,Dresses,1,175.81617820316663,0,East,E-Wallet,Marketplace,31.870247900697652,Pending,175.81617820316663,143.94593030246898,20.874605560252338
ORD00662,2023-10-25,CUST0246,Beauty,Sofa,1,155.80280791657,5,South,Credit Card,Marketplace,24.08832750856893,Completed,148.0126675207415,123.92434001217256,20.315472747653516
ORD00663,2023-10-26,CUST0325,Clothing,Phone,3,973.3460299331753,10,West,Debit Card,Social Commerce,25.10099247850992,Completed,2628.0342808195733,2602.9332883410634,763.309291767362
ORD00664,2023-10-27,CUST0100,Home & Kitchen,Mattress,3,761.6995818492888,0,West,Credit Card,Website,16.436627605751646,Cancelled,2285.0987455478667,2268.662117942115,669.0929960586084
ORD00665,2023-10-28,CUST0290,Home & Kitchen,Jeans,1,968.0838506168664,0,South,Cash on Delivery,Social Commerce,42.131069404763856,Cancelled,968.0838506168664,925.9527812121025,248.29408578029606
ORD00666,2023-10-29,CUST0180,Sports,Phone,3,445.3430816428295,5,West,E-Wallet,Website,26.83650218662585,Completed,1269.227782682064,1242.391280495438,353.9318326179933
ORD00667,2023-10-30,CUST0223,Beauty,Skincare,2,285.58479684603003,15,North,Bank Transfer,Mobile App,29.453263348921883,Shipped,485.494154638251,456.0408912893291,116.19498304255343
ORD00668,2023-10-31,CUST0394,Electronics,Laptop,4,800.3102652370948,0,West,Bank Transfer,Social Commerce,18.71424107587966,Completed,3201.241060948379,3182.5268198724993,941.658077208634
ORD00669,2023-11-01,CUST0250,Beauty,Sofa,4,332.9913788607353,0,South,E-Wallet,Mobile App,13.181380955012738,Pending,1331.9655154429413,1318.7841344879287,386.40827367786966
ORD00670,2023-11-02,CUST0147,Beauty,Phone,4,306.3895399682948,15,West,Credit Card,Marketplace,8.865967469126922,Shipped,1041.7244358922023,1032.8584684230755,303.65136329853374
ORD00671,2023-11-03,CUST0442,Sports,Pillow,2,240.18093228575287,5,Central,Debit Card,Mobile App,37.13536134162121,Completed,456.34377134293044,419.20841000130923,99.76777006125792
ORD00672,2023-11-04,CUST0096,Electronics,Running Shoes,3,138.382188441993,0,East,Credit Card,Mobile App,13.830542675953502,Shipped,415.14656532597905,401.31602265002556,110.71342692184021
ORD00673,2023-11-05,CUST0257,Sports,Running Shoes,5,263.8984304065983,15,North,E-Wallet,Mobile App,36.053390938495895,Shipped,1121.568329228043,1085.5149382895472,300.417107829917
ORD00674,2023-11-06,CUST0325,Electronics,Sofa,3,361.7665509891488,0,Central,E-Wallet,Mobile App,22.566940072112924,Shipped,1085.2996529674465,1062.7327128953336,303.02295581812103
ORD00675,2023-11-07,CUST0493,Clothing,Skincare,1,677.2542660642731,10,Central,Debit Card,Website,23.709866044534316,Cancelled,609.5288394578458,585.8189734133115,159.1487857928194
ORD00676,2023-11-08,CUST0004,Electronics,Running Shoes,4,71.93919379725706,20,South,Cash on Delivery,Social Commerce,26.11298732417473,Completed,230.2054201512226,204.09243282704787,42.948638721192054
ORD00677,2023-11-09,CUST0016,Sports,Phone,3,218.40187026868952,10,East,Cash on Delivery,Website,21.546882865739445,Cancelled,589.6850497254617,568.1381668597222,155.35863205189906
ORD00678,2023-11-10,CUST0280,Beauty,Mattress,5,810.9334038887596,0,East,Debit Card,Website,9.527898975016555,Cancelled,4054.667019443798,4045.1391204687816,1206.8722068581228
ORD00679,2023-11-11,CUST0336,Electronics,Dresses,1,155.45270434793306,5,North,Cash on Delivery,Website,18.93343145012806,Pending,147.6800691305364,128.74663768040833,25.370589289032857
ORD00680,2023-11-12,CUST0247,Electronics,Dresses,2,349.2186950572963,20,South,Bank Transfer,Mobile App,34.868046231227225,Pending,558.7499120916741,523.8818658604469,132.756927396275
ORD00681,2023-11-13,CUST0258,Home & Kitchen,Jeans,2,866.0123326395587,10,North,Cash on Delivery,Website,34.96029806609919,Shipped,1558.8221987512059,1523.8619006851068,432.68636155926254
ORD00682,2023-11-14,CUST0497,Beauty,T-Shirt,5,163.37605803200822,15,West,Cash on Delivery,Social Commerce,17.880093825799747,Shipped,694.3482466360349,676.4681528102351,190.42438016501072
ORD00683,2023-11-15,CUST0476,Clothing,Laptop,1,91.909467262008,5,Central,Cash on Delivery,Website,25.704618195095957,Pending,87.31399389890758,61.60937570381162,0.48957997457631564
ORD00684,2023-11-16,CUST0384,Sports,Sofa,4,489.6926151292107,10,North,Bank Transfer,Marketplace,13.705125260537187,Pending,1762.8934144651587,1749.1882892046215,515.1628990790103
ORD00685,2023-11-17,CUST0160,Clothing,Jeans,3,309.395316165751,15,Central,Cash on Delivery,Mobile App,14.46674366884261,Completed,788.9580562226652,774.4913125538226,222.22067319795693
ORD00686,2023-11-18,CUST0475,Beauty,T-Shirt,1,567.7742808390155,0,South,Bank Transfer,Marketplace,6.037118978297333,Shipped,567.7742808390155,561.7371618607182,164.29516527340732
ORD00687,2023-11-19,CUST0340,Electronics,Skincare,2,805.7668415786404,15,West,Debit Card,Social Commerce,45.353594745848504,Shipped,1369.8036306836887,1324.45003593784,365.5874944592581
ORD00688,2023-11-20,CUST0152,Electronics,Pillow,5,145.77700327121573,10,South,Credit Card,Social Commerce,14.48179992837078,Pending,655.9965147204708,641.5147147921,182.31715448777047
ORD00689,2023-11-21,CUST0396,Beauty,Pillow,5,584.8920937087421,10,West,Debit Card,Social Commerce,15.239024462140849,Completed,2632.0144216893395,2616.7753972271985,774.365302044661
ORD00690,2023-11-22,CUST0178,Electronics,Laptop,3,510.4536727859653,0,West,Credit Card,Social Commerce,17.582064469030932,Pending,1531.3610183578958,1513.7789538888649,441.8262410383378
ORD00691,2023-11-23,CUST0163,Electronics,Running Shoes,5,152.63799815306757,15,Central,Debit Card,Website,10.733363226294305,Pending,648.7114921505371,637.9781289242428,183.88008441886683
ORD00692,2023-11-24,CUST0380,Electronics,Phone,5,627.7585006736925,15,South,Credit Card,Mobile App,33.766829743161324,Cancelled,2667.973627863193,2634.2067981200316,766.6252586157966
ORD00693,2023-11-25,CUST0033,Sports,Jeans,1,280.9040136821639,0,South,Credit Card,Social Commerce,8.381432892991395,Shipped,280.9040136821639,272.52258078917254,75.88977121165777
ORD00694,2023-11-26,CUST0417,Sports,Jeans,4,492.95597535857235,15,North,E-Wallet,Marketplace,11.039109184685762,Completed,1676.050316219146,1665.0112070344603,491.77598568105805
ORD00695,2023-11-27,CUST0445,Home & Kitchen,Sofa,3,91.44960103429126,0,South,Credit Card,Social Commerce,34.014052696554174,Cancelled,274.3488031028738,240.33475040631959,48.29058823430796
ORD00696,2023-11-28,CUST0179,Clothing,Sofa,1,464.9882166414868,5,North,Credit Card,Mobile App,20.284727921664924,Shipped,441.73880580941244,421.45407788774753,112.23691382115881
ORD00697,2023-11-29,CUST0427,Beauty,Pillow,4,313.3988333623921,10,East,E-Wallet,Marketplace,36.857652201553506,Pending,1128.2358001046116,1091.378147903058,301.61308782982996
ORD00698,2023-11-30,CUST0101,Beauty,Pillow,1,824.1573990735008,5,East,Cash on Delivery,Marketplace,30.084113510156392,Completed,782.9495291198257,752.8654156096693,204.8007452257913
ORD00699,2023-12-01,CUST0268,Beauty,Mattress,1,66.4089397273946,20,East,Cash on Delivery,Marketplace,16.52095278776809,Shipped,53.12715178191568,36.60619899414759,-0.5828072531933852
ORD00700,2023-12-02,CUST0323,Home & Kitchen,Mattress,5,424.4212021691466,20,South,E-Wallet,Website,34.287257772019764,Pending,1697.6848086765867,1663.397550904567,475.0181848309562
ORD00701,2023-12-03,CUST0065,Sports,Running Shoes,4,463.84710989012365,20,South,Bank Transfer,Social Commerce,10.23231561317963,Cancelled,1484.3107516483958,1474.078436035216,435.06090988133906
ORD00702,2023-12-04,CUST0417,Home & Kitchen,Mattress,3,727.7560155361275,0,North,Credit Card,Website,29.13846723860137,Completed,2183.2680466083825,2154.1295793697814,625.8419467439134
ORD00703,2023-12-05,CUST0168,Beauty,Phone,3,578.5446993393089,15,West,Credit Card,Marketplace,24.67166472702656,Shipped,1475.2889833152376,1450.617318588211,417.9150302675447
ORD00704,2023-12-06,CUST0330,Clothing,Phone,4,670.5402138222393,5,North,E-Wallet,Website,17.054311226784833,Cancelled,2548.052812524509,2530.9985012977245,747.3615325305678
ORD00705,2023-12-07,CUST0043,Electronics,Jeans,5,779.2787927952386,5,East,E-Wallet,Website,32.1802248982775,Pending,3701.574265777383,3669.3940408791054,1078.2920548349375
ORD00706,2023-12-08,CUST0044,Sports,Dresses,2,863.5809439216068,5,North,Bank Transfer,Website,44.21001165531271,Pending,1640.8037934510528,1596.5937817957401,448.0311263800031
ORD00707,2023-12-09,CUST0285,Sports,Phone,1,320.7367417552458,5,West,Cash on Delivery,Social Commerce,49.95071148933845,Shipped,304.6999046674835,254.74919317814505,41.4592599109066
ORD00708,2023-12-10,CUST0397,Home & Kitchen,T-Shirt,5,542.6424783102639,20,South,Debit Card,Marketplace,32.3493245934541,Pending,2170.5699132410555,2138.2205886476013,618.8216493788625
ORD00709,2023-12-11,CUST0012,Sports,Pillow,4,841.7069976548079,5,North,Cash on Delivery,Marketplace,23.211764344812657,Completed,3198.48659108827,3175.274826743457,936.3342129816683
ORD00710,2023-12-12,CUST0095,Beauty,Sofa,1,989.5566196554058,15,East,Credit Card,Social Commerce,15.134319509729073,Shipped,841.1231267070949,825.9888071973659,237.2026185023994
ORD00711,2023-12-13,CUST0302,Beauty,Mattress,3,890.6241179333255,20,East,E-Wallet,Website,16.56932402278003,Cancelled,2137.497883039981,2120.9285590172008,624.6800408892142
ORD00712,2023-12-14,CUST0386,Home & Kitchen,Jeans,2,377.75258999813303,5,South,Bank Transfer,Website,26.575474016739456,Shipped,717.7299209964527,691.1544469797133,188.74350228219635
ORD00713,2023-12-15,CUST0253,Beauty,Laptop,3,203.2148520464639,0,North,Cash on Delivery,Mobile App,21.527496557631917,Shipped,609.6445561393917,588.1170595817598,161.3658702841856
ORD00714,2023-12-16,CUST0499,Clothing,Sofa,4,494.49861203252283,10,West,Bank Transfer,Mobile App,46.12165351812249,Cancelled,1780.1950033170822,1734.0733497989597,487.9368474770021
ORD00715,2023-12-17,CUST0242,Home & Kitchen,T-Shirt,1,744.2250373176818,10,South,Cash on Delivery,Mobile App,21.57329604450693,Pending,669.8025335859136,648.2292375414066,179.36746403126716
ORD00716,2023-12-18,CUST0035,Clothing,Mattress,4,497.6433800457646,10,North,Credit Card,Social Commerce,21.805006601544598,Cancelled,1791.5161681647526,1769.711161563208,515.6498438478811
ORD00717,2023-12-19,CUST0215,Electronics,T-Shirt,1,488.3490546805318,20,Central,Debit Card,Marketplace,22.259053059528963,Completed,390.6792437444255,368.4201906848965,94.94472006379867
ORD00718,2023-12-20,CUST0337,Clothing,Pillow,5,839.8481168709826,5,East,Bank Transfer,Mobile App,42.64790946654461,Pending,3989.278555137167,3946.6306456706225,1154.1356570746054
ORD00719,2023-12-21,CUST0090,Electronics,Pillow,2,367.78974127651446,20,West,Bank Transfer,Marketplace,34.28547443811058,Shipped,588.4635860424231,554.1781116043126,142.25360137461635
ORD00720,2023-12-22,CUST0264,Electronics,Running Shoes,5,861.1967280635291,15,West,Debit Card,Marketplace,32.637598264350174,Pending,3660.0860942699987,3627.4484960056484,1065.3882300166495
ORD00721,2023-12-23,CUST0093,Clothing,Jeans,5,412.7367529422063,0,West,Bank Transfer,Marketplace,20.0364360072738,Pending,2063.6837647110315,2043.6473287037577,599.0686934060357
ORD00722,2023-12-24,CUST0410,Home & Kitchen,Sofa,4,334.95077462155604,0,East,Bank Transfer,Social Commerce,41.805687957459774,Completed,1339.8030984862241,1297.9974105287645,360.13524158840744
ORD00723,2023-12-25,CUST0458,Beauty,Skincare,2,459.450012087702,10,North,Cash on Delivery,Social Commerce,6.726373761006551,Pending,827.0100217578637,820.2836479968571,241.37663276635254
ORD00724,2023-12-26,CUST0090,Beauty,Skincare,1,764.8224890881197,10,South,Cash on Delivery,Social Commerce,44.185872755215094,Pending,688.3402401793078,644.1543674240927,162.31619929857723
ORD00725,2023-12-27,CUST0418,Electronics,Sofa,1,134.74200758535434,10,North,Debit Card,Social Commerce,28.073745490726832,Pending,121.26780682681891,93.19406133609208,8.306596557318837
ORD00726,2023-12-28,CUST0115,Electronics,Laptop,3,204.4550237132972,5,South,Credit Card,Mobile App,22.921260568853576,Shipped,582.696817582897,559.7755570140434,151.8877847060155
ORD00727,2023-12-29,CUST0105,Home & Kitchen,Jeans,1,951.930377406461,15,West,Bank Transfer,Website,27.372527632295856,Pending,809.1408207954919,781.7682931631961,215.3697186063517
ORD00728,2023-12-30,CUST0391,Sports,T-Shirt,4,183.7367111075438,15,North,Credit Card,Website,35.0336988740224,Cancelled,624.704817765649,589.6711188916265,152.37774645567228
ORD00729,2023-12-31,CUST0196,Clothing,Laptop,5,572.050044751744,15,West,Debit Card,Website,5.574444193305381,Pending,2431.2126901949123,2425.638246001607,723.7893628651683
ORD00730,2023-01-01,CUST0314,Electronics,Dresses,5,583.5213219953184,15,Central,Debit Card,Mobile App,44.219833540621146,Completed,2479.9656184801033,2435.7457849394823,699.7698520034098
ORD00731,2023-01-02,CUST0114,Beauty,Sofa,5,494.72821742974236,10,West,Cash on Delivery,Website,25.10327863901268,Pending,2226.2769784338407,2201.173699794828,642.7798148911395
ORD00732,2023-01-03,CUST0493,Home & Kitchen,T-Shirt,2,648.2977960910504,0,West,Bank Transfer,Mobile App,20.433493386503518,Pending,1296.5955921821007,1276.1620987955973,368.54518426812666
ORD00733,2023-01-04,CUST0075,Clothing,Skincare,1,237.52845853964223,10,South,E-Wallet,Mobile App,11.22105045353257,Shipped,213.775612685678,202.55456223214543,52.911633352170824
ORD00734,2023-01-05,CUST0413,Home & Kitchen,Phone,4,557.1356450989807,15,Central,Debit Card,Mobile App,24.775941846129896,Cancelled,1894.2611933365345,1869.4852514904046,543.5024161548305
ORD00735,2023-01-06,CUST0376,Clothing,Running Shoes,2,378.4515226944282,10,West,Bank Transfer,Website,27.334524707797048,Pending,681.2127408499708,653.8782161421738,177.0292975471942
ORD00736,2023-01-07,CUST0420,Clothing,Skincare,3,665.0505870328972,15,West,Credit Card,Marketplace,23.1641012522065,Cancelled,1695.878996933888,1672.7148956816814,485.5995978279599
ORD00737,2023-01-08,CUST0217,Electronics,Jeans,4,149.81130793941796,20,Central,Cash on Delivery,Website,35.53970422221037,Completed,479.3961854061375,443.8564811839271,108.27915139963088
ORD00738,2023-01-09,CUST0277,Home & Kitchen,Pillow,4,575.1686426710814,0,Central,Credit Card,Website,23.94034379416517,Shipped,2300.6745706843258,2276.7342268901607,666.2620274111325
ORD00739,2023-01-10,CUST0249,Home & Kitchen,Phone,4,193.41765182949047,20,North,Debit Card,Social Commerce,48.2637910030958,Cancelled,618.9364858543695,570.6726948512737,137.41715475321504
ORD00740,2023-01-11,CUST0164,Beauty,Running Shoes,5,285.856632483886,5,South,Debit Card,Mobile App,31.967488302061632,Shipped,1357.8190042984584,1325.8515159963968,375.3782129874759
ORD00741,2023-01-12,CUST0394,Beauty,Running Shoes,4,226.5227023203474,10,Central,Credit Card,Marketplace,41.3365071043359,Pending,815.4817283532507,774.1452212489148,203.30801140163928
ORD00742,2023-01-13,CUST0357,Electronics,Dresses,1,191.00940207012894,5,Central,Debit Card,Social Commerce,9.921015639926548,Completed,181.4589319666225,171.53791632669595,44.51666395006019
ORD00743,2023-01-14,CUST0457,Electronics,Dresses,4,827.4538420450604,10,East,Bank Transfer,Marketplace,22.878108182565757,Shipped,2978.8338313622176,2955.9557231796516,870.7720412260995
ORD00744,2023-01-15,CUST0408,Sports,Mattress,5,292.85049198428146,20,Central,Debit Card,Marketplace,20.15814656512187,Pending,1171.4019679371258,1151.243821372004,331.2624438160159
ORD00745,2023-01-16,CUST0192,Beauty,Skincare,4,927.8525440458048,15,South,Cash on Delivery,Mobile App,30.62670746614663,Cancelled,3154.6986497557364,3124.0719422895895,915.7828874605742
ORD00746,2023-01-17,CUST0227,Clothing,Skincare,3,970.2272600917389,15,West,Bank Transfer,Website,43.750108402764155,Completed,2474.079513233934,2430.32940483117,698.473745567416
ORD00747,2023-01-18,CUST0177,Home & Kitchen,Skincare,3,575.5478652377263,10,West,E-Wallet,Mobile App,8.5252197992903,Completed,1553.979236141861,1545.4540163425709,457.668551043268
